County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Ottawa,39123,1155,Ohio,39,2010,22678,0.123,2797
Paulding,39125,670,Ohio,39,2010,9696,0.126,1219
Perry,39127,1400,Ohio,39,2010,16646,0.134,2232
Pickaway,39129,1675,Ohio,39,2010,26100,0.106,2762
Pike,39131,1255,Ohio,39,2010,11586,0.148,1718
Portage,39133,3430,Ohio,39,2010,90710,0.103,9353
Preble,39135,1215,Ohio,39,2010,22383,0.110,2466
Putnam,39137,610,Ohio,39,2010,19332,0.093,1801
Richland,39139,3740,Ohio,39,2010,59079,0.121,7171
Ross,39141,2750,Ohio,39,2010,34084,0.119,4068
Sandusky,39143,1800,Ohio,39,2010,33204,0.108,3577
Scioto,39145,3525,Ohio,39,2010,32608,0.133,4348
Seneca,39147,1675,Ohio,39,2010,29460,0.119,3518
Shelby,39149,1290,Ohio,39,2010,24971,0.124,3105
Stark,39151,10430,Ohio,39,2010,191869,0.113,21651
Summit,39153,13505,Ohio,39,2010,281497,0.106,29814
Trumbull,39155,7100,Ohio,39,2010,99834,0.132,13210
Tuscarawas,39157,2505,Ohio,39,2010,46070,0.112,5181
Union,39159,940,Ohio,39,2010,26657,0.084,2236
Van Wert,39161,860,Ohio,39,2010,14954,0.121,1807
Vinton,39163,550,Ohio,39,2010,5797,0.135,782
Warren,39165,3635,Ohio,39,2010,110115,0.090,9927
Washington,39167,2335,Ohio,39,2010,29799,0.114,3402
Wayne,39169,2735,Ohio,39,2010,60131,0.093,5585
Williams,39171,1085,Ohio,39,2010,19538,0.132,2571
Wood,39173,2600,Ohio,39,2010,68548,0.099,6795
Wyandot,39175,580,Ohio,39,2010,12178,0.111,1354
Adair,40001,1155,Oklahoma,40,2010,8906,0.105,937
Alfalfa,40003,135,Oklahoma,40,2010,2497,0.049,122
Atoka,40005,655,Oklahoma,40,2010,5113,0.100,512
Beaver,40007,90,Oklahoma,40,2010,2889,0.040,115
Beckham,40009,650,Oklahoma,40,2010,10339,0.058,596
Blaine,40011,340,Oklahoma,40,2010,4473,0.064,287
Bryan,40013,1635,Oklahoma,40,2010,18504,0.062,1142
Caddo,40015,970,Oklahoma,40,2010,11833,0.069,822
Canadian,40017,2475,Oklahoma,40,2010,60083,0.052,3098
Carter,40019,2070,Oklahoma,40,2010,21187,0.071,1504
Cherokee,40021,1850,Oklahoma,40,2010,19464,0.077,1489
Choctaw,40023,805,Oklahoma,40,2010,6123,0.091,557
Cimarron,40025,60,Oklahoma,40,2010,1457,0.035,51
Cleveland,40027,5780,Oklahoma,40,2010,131125,0.053,6929
Coal,40029,230,Oklahoma,40,2010,2294,0.091,209
Comanche,40031,3280,Oklahoma,40,2010,51497,0.058,2963
Cotton,40033,205,Oklahoma,40,2010,3009,0.067,201
Craig,40035,695,Oklahoma,40,2010,6591,0.067,441
Creek,40037,2710,Oklahoma,40,2010,31807,0.086,2731
Custer,40039,710,Oklahoma,40,2010,14155,0.052,729
Delaware,40041,1650,Oklahoma,40,2010,17181,0.080,1371
Dewey,40043,130,Oklahoma,40,2010,2310,0.052,121
Ellis,40045,120,Oklahoma,40,2010,2061,0.053,110
Garfield,40047,1910,Oklahoma,40,2010,28519,0.055,1572
Garvin,40049,1070,Oklahoma,40,2010,12162,0.075,914
Grady,40051,1740,Oklahoma,40,2010,25401,0.065,1660
Grant,40053,135,Oklahoma,40,2010,2573,0.045,115
Greer,40055,225,Oklahoma,40,2010,2191,0.077,168
Harmon,40057,115,Oklahoma,40,2010,1314,0.059,77
Harper,40059,80,Oklahoma,40,2010,1866,0.045,84
Haskell,40061,655,Oklahoma,40,2010,4789,0.098,468
Hughes,40063,570,Oklahoma,40,2010,5572,0.109,608
Jackson,40065,675,Oklahoma,40,2010,11466,0.059,679
Jefferson,40067,290,Oklahoma,40,2010,2681,0.075,202
Johnston,40069,580,Oklahoma,40,2010,3747,0.104,388
Kay,40071,1780,Oklahoma,40,2010,20938,0.092,1931
Kingfisher,40073,335,Oklahoma,40,2010,7380,0.051,374
Kiowa,40075,430,Oklahoma,40,2010,4316,0.060,260
Latimer,40077,550,Oklahoma,40,2010,4574,0.100,459
Le Flore,40079,2640,Oklahoma,40,2010,20766,0.094,1962
Lincoln,40081,1390,Oklahoma,40,2010,15657,0.065,1022
Logan,40083,1145,Oklahoma,40,2010,19805,0.057,1121
Love,40085,385,Oklahoma,40,2010,4772,0.057,272
McClain,40087,1030,Oklahoma,40,2010,17180,0.056,957
McCurtain,40089,1720,Oklahoma,40,2010,14544,0.114,1662
McIntosh,40091,1120,Oklahoma,40,2010,7403,0.110,811
Major,40093,210,Oklahoma,40,2010,3941,0.050,198
Marshall,40095,690,Oklahoma,40,2010,6512,0.072,469
Mayes,40097,1645,Oklahoma,40,2010,18110,0.088,1594
Murray,40099,605,Oklahoma,40,2010,6319,0.062,390
Muskogee,40101,3255,Oklahoma,40,2010,29871,0.082,2461
Noble,40103,410,Oklahoma,40,2010,5249,0.068,355
Nowata,40105,440,Oklahoma,40,2010,4905,0.093,456
Okfuskee,40107,495,Oklahoma,40,2010,4354,0.098,426
Oklahoma,40109,20070,Oklahoma,40,2010,354254,0.061,21768
Okmulgee,40111,1825,Oklahoma,40,2010,16887,0.098,1652
Osage,40113,1665,Oklahoma,40,2010,21250,0.078,1649
Ottawa,40115,1530,Oklahoma,40,2010,14559,0.081,1173
Pawnee,40117,700,Oklahoma,40,2010,7675,0.091,700
Payne,40119,1865,Oklahoma,40,2010,36872,0.057,2114
Pittsburg,40121,2040,Oklahoma,40,2010,18930,0.082,1545
Pontotoc,40123,1465,Oklahoma,40,2010,17733,0.062,1096
Pottawatomie,40125,2645,Oklahoma,40,2010,30998,0.069,2153
Pushmataha,40127,630,Oklahoma,40,2010,4984,0.098,489
Roger Mills,40129,85,Oklahoma,40,2010,1797,0.046,82
Rogers,40131,2460,Oklahoma,40,2010,43377,0.069,2975
Seminole,40133,1185,Oklahoma,40,2010,9927,0.096,953
Sequoyah,40135,2365,Oklahoma,40,2010,18100,0.096,1737
Stephens,40137,1550,Oklahoma,40,2010,19981,0.078,1561
Texas,40139,290,Oklahoma,40,2010,8600,0.049,419
Tillman,40141,285,Oklahoma,40,2010,3407,0.062,212
Tulsa,40143,15950,Oklahoma,40,2010,306671,0.070,21551
Wagoner,40145,2095,Oklahoma,40,2010,35268,0.068,2391
Washington,40147,1780,Oklahoma,40,2010,24142,0.067,1620
Washita,40149,325,Oklahoma,40,2010,5459,0.061,332
Woods,40151,175,Oklahoma,40,2010,4289,0.042,182
Woodward,40153,535,Oklahoma,40,2010,9355,0.069,645
Baker,41001,615,Oregon,41,2010,7361,0.103,755
Benton,41003,1450,Oregon,41,2010,45075,0.071,3202
Clackamas,41005,7635,Oregon,41,2010,202654,0.101,20374
Clatsop,41007,1205,Oregon,41,2010,19078,0.100,1904
Columbia,41009,1565,Oregon,41,2010,23649,0.129,3050
Coos,41011,2870,Oregon,41,2010,27740,0.127,3525
Crook,41013,730,Oregon,41,2010,9582,0.159,1527
Curry,41015,975,Oregon,41,2010,9395,0.126,1186
Deschutes,41017,3695,Oregon,41,2010,81238,0.138,11243
Douglas,41019,4525,Oregon,41,2010,47878,0.140,6694
Gilliam,41021,50,Oregon,41,2010,959,0.090,86
Grant,41023,240,Oregon,41,2010,3398,0.137,465
Harney,41025,255,Oregon,41,2010,3836,0.142,546
Hood River,41027,385,Oregon,41,2010,14196,0.083,1173
Jackson,41029,6140,Oregon,41,2010,100968,0.125,12576
Jefferson,41031,605,Oregon,41,2010,9629,0.137,1315
Josephine,41033,3150,Oregon,41,2010,34491,0.140,4839
Klamath,41035,2445,Oregon,41,2010,31221,0.129,4035
Lake,41037,255,Oregon,41,2010,3720,0.135,501
Lane,41039,10430,Oregon,41,2010,178303,0.110,19648
Lincoln,41041,1910,Oregon,41,2010,22117,0.110,2438
Linn,41043,3950,Oregon,41,2010,57072,0.128,7321
Malheur,41045,815,Oregon,41,2010,13474,0.097,1302
Marion,41047,7460,Oregon,41,2010,155350,0.112,17324
Morrow,41049,265,Oregon,41,2010,5729,0.093,535
Multnomah,41051,17350,Oregon,41,2010,418838,0.096,40327
Polk,41053,1795,Oregon,41,2010,36385,0.097,3537
Sherman,41055,50,Oregon,41,2010,905,0.117,106
Tillamook,41057,955,Oregon,41,2010,11768,0.105,1230
Umatilla,41059,1920,Oregon,41,2010,36689,0.103,3773
Union,41061,750,Oregon,41,2010,12486,0.103,1290
Wallowa,41063,225,Oregon,41,2010,3505,0.129,452
Wasco,41065,780,Oregon,41,2010,13682,0.096,1307
Washington,41067,8125,Oregon,41,2010,289670,0.090,25963
Wheeler,41069,45,Oregon,41,2010,777,0.095,74
Yamhill,41071,2170,Oregon,41,2010,51226,0.104,5341
Adams,42001,2585,Pennsylvania,42,2010,54588,0.077,4215
Allegheny,42003,34790,Pennsylvania,42,2010,636060,0.076,48202
Armstrong,42005,2715,Pennsylvania,42,2010,33635,0.091,3059
Beaver,42007,6125,Pennsylvania,42,2010,85607,0.086,7348
Bedford,42009,1780,Pennsylvania,42,2010,25365,0.101,2556
Berks,42011,10830,Pennsylvania,42,2010,210138,0.087,18230
Blair,42013,4700,Pennsylvania,42,2010,61777,0.080,4948
Bradford,42015,2330,Pennsylvania,42,2010,30818,0.072,2229
Bucks,42017,14415,Pennsylvania,42,2010,337133,0.076,25727
Butler,42019,4990,Pennsylvania,42,2010,95776,0.074,7056
Cambria,42021,5595,Pennsylvania,42,2010,66747,0.094,6290
Cameron,42023,275,Pennsylvania,42,2010,2555,0.126,322
Carbon,42025,2785,Pennsylvania,42,2010,31799,0.106,3365
Centre,42027,2595,Pennsylvania,42,2010,77335,0.059,4599
Chester,42029,7385,Pennsylvania,42,2010,269526,0.062,16841
Clarion,42031,1340,Pennsylvania,42,2010,19573,0.102,2003
Clearfield,42033,3250,Pennsylvania,42,2010,38075,0.104,3975
Clinton,42035,1295,Pennsylvania,42,2010,18748,0.094,1762
Columbia,42037,2190,Pennsylvania,42,2010,34756,0.093,3240
Crawford,42039,3630,Pennsylvania,42,2010,41694,0.095,3948
Cumberland,42041,5010,Pennsylvania,42,2010,124442,0.068,8508
Dauphin,42043,7685,Pennsylvania,42,2010,140559,0.080,11275
Delaware,42045,13035,Pennsylvania,42,2010,286173,0.080,22900
Elk,42047,1270,Pennsylvania,42,2010,16685,0.097,1611
Erie,42049,9560,Pennsylvania,42,2010,136354,0.093,12687
Fayette,42051,6475,Pennsylvania,42,2010,59531,0.107,6399
Forest,42053,305,Pennsylvania,42,2010,2155,0.113,244
Franklin,42055,4150,Pennsylvania,42,2010,75708,0.085,6455
Fulton,42057,515,Pennsylvania,42,2010,7434,0.123,912
Greene,42059,1470,Pennsylvania,42,2010,17410,0.084,1457
Huntingdon,42061,1490,Pennsylvania,42,2010,21116,0.107,2265
Indiana,42063,2720,Pennsylvania,42,2010,44077,0.087,3828
Jefferson,42065,1790,Pennsylvania,42,2010,21606,0.101,2177
Juniata,42067,750,Pennsylvania,42,2010,12087,0.080,961
Lackawanna,42069,8680,Pennsylvania,42,2010,106987,0.090,9585
Lancaster,42071,12915,Pennsylvania,42,2010,268001,0.075,20089
Lawrence,42073,3525,Pennsylvania,42,2010,43134,0.092,3982
Lebanon,42075,3555,Pennsylvania,42,2010,70059,0.075,5236
Lehigh,42077,9920,Pennsylvania,42,2010,177231,0.092,16284
Luzerne,42079,12125,Pennsylvania,42,2010,159759,0.100,15900
Lycoming,42081,3885,Pennsylvania,42,2010,59483,0.089,5313
McKean,42083,1835,Pennsylvania,42,2010,20047,0.101,2017
Mercer,42085,4735,Pennsylvania,42,2010,53626,0.095,5111
Mifflin,42087,1920,Pennsylvania,42,2010,21265,0.102,2179
Monroe,42089,5585,Pennsylvania,42,2010,82741,0.097,8049
Montgomery,42091,13890,Pennsylvania,42,2010,430364,0.069,29893
Montour,42093,605,Pennsylvania,42,2010,9084,0.067,610
Northampton,42095,8210,Pennsylvania,42,2010,151908,0.088,13325
Northumberland,42097,3740,Pennsylvania,42,2010,45374,0.099,4512
Perry,42099,1460,Pennsylvania,42,2010,24987,0.081,2023
Pike,42103,2065,Pennsylvania,42,2010,26168,0.097,2539
Potter,42105,695,Pennsylvania,42,2010,7802,0.104,811
Schuylkill,42107,5990,Pennsylvania,42,2010,70685,0.106,7492
Snyder,42109,1070,Pennsylvania,42,2010,20111,0.084,1688
Somerset,42111,2670,Pennsylvania,42,2010,37150,0.096,3558
Sullivan,42113,260,Pennsylvania,42,2010,2960,0.080,237
Susquehanna,42115,1495,Pennsylvania,42,2010,21623,0.087,1886
Tioga,42117,1660,Pennsylvania,42,2010,20193,0.083,1678
Union,42119,915,Pennsylvania,42,2010,19191,0.077,1481
Venango,42121,2610,Pennsylvania,42,2010,26427,0.085,2246
Warren,42123,1645,Pennsylvania,42,2010,20898,0.083,1728
Washington,42125,7015,Pennsylvania,42,2010,105274,0.081,8515
Wayne,42127,1980,Pennsylvania,42,2010,23618,0.081,1917
Westmoreland,42129,11575,Pennsylvania,42,2010,185267,0.082,15251
Wyoming,42131,1060,Pennsylvania,42,2010,14334,0.088,1257
York,42133,11615,Pennsylvania,42,2010,230390,0.084,19344
Bristol,44001,1360,Rhode Island,44,2010,27032,0.096,2603
Kent,44003,6190,Rhode Island,44,2010,94148,0.111,10454
Newport,44005,2035,Rhode Island,44,2010,45159,0.097,4395
Providence,44007,21740,Rhode Island,44,2010,328845,0.119,38974
Washington,44009,3055,Rhode Island,44,2010,71520,0.099,7062
Abbeville,45001,1290,South Carolina,45,2010,10926,0.136,1486
Aiken,45003,5370,South Carolina,45,2010,72370,0.093,6729
Allendale,45005,420,South Carolina,45,2010,3318,0.191,633
Anderson,45007,8805,South Carolina,45,2010,85236,0.116,9854
Bamberg,45009,630,South Carolina,45,2010,6510,0.161,1049
Barnwell,45011,955,South Carolina,45,2010,9490,0.166,1576
Beaufort,45013,2885,South Carolina,45,2010,65338,0.087,5652
Berkeley,45015,5330,South Carolina,45,2010,82742,0.100,8288
Calhoun,45017,570,South Carolina,45,2010,7044,0.123,866
Charleston,45019,8960,South Carolina,45,2010,178851,0.088,15736
Cherokee,45021,3295,South Carolina,45,2010,23684,0.157,3727
Chester,45023,1760,South Carolina,45,2010,14684,0.193,2829
Chesterfield,45025,2150,South Carolina,45,2010,21288,0.144,3060
Clarendon,45027,1655,South Carolina,45,2010,13881,0.140,1944
Colleton,45029,1920,South Carolina,45,2010,16827,0.138,2314
Darlington,45031,3210,South Carolina,45,2010,30591,0.132,4035
Dillon,45033,1580,South Carolina,45,2010,14015,0.159,2231
Dorchester,45035,3825,South Carolina,45,2010,65564,0.095,6242
Edgefield,45037,850,South Carolina,45,2010,10986,0.099,1093
Fairfield,45039,1040,South Carolina,45,2010,10672,0.146,1559
Florence,45041,5315,South Carolina,45,2010,64175,0.113,7268
Georgetown,45043,2780,South Carolina,45,2010,26046,0.145,3774
Greenville,45045,14730,South Carolina,45,2010,220215,0.096,21204
Greenwood,45047,2730,South Carolina,45,2010,31870,0.119,3778
Hampton,45049,975,South Carolina,45,2010,8785,0.128,1126
Horry,45051,10000,South Carolina,45,2010,130949,0.123,16087
Jasper,45053,780,South Carolina,45,2010,10897,0.098,1073
Kershaw,45055,2330,South Carolina,45,2010,28137,0.115,3238
Lancaster,45057,2980,South Carolina,45,2010,33942,0.147,4997
Laurens,45059,3950,South Carolina,45,2010,30191,0.123,3709
Lee,45061,865,South Carolina,45,2010,6953,0.162,1127
Lexington,45063,6420,South Carolina,45,2010,132940,0.082,10904
McCormick,45065,455,South Carolina,45,2010,3624,0.140,509
Marion,45067,1840,South Carolina,45,2010,14408,0.183,2633
Marlboro,45069,1600,South Carolina,45,2010,10871,0.212,2304
Newberry,45071,1495,South Carolina,45,2010,18576,0.108,2004
Oconee,45073,3440,South Carolina,45,2010,33315,0.114,3792
Orangeburg,45075,3580,South Carolina,45,2010,40103,0.159,6380
Pickens,45077,4965,South Carolina,45,2010,54436,0.109,5925
Richland,45079,9285,South Carolina,45,2010,184939,0.094,17376
Saluda,45081,705,South Carolina,45,2010,8684,0.100,871
Spartanburg,45083,13350,South Carolina,45,2010,131821,0.118,15613
Sumter,45085,3725,South Carolina,45,2010,44420,0.125,5532
Union,45087,2190,South Carolina,45,2010,12392,0.177,2190
Williamsburg,45089,1890,South Carolina,45,2010,13351,0.172,2303
York,45091,6055,South Carolina,45,2010,115614,0.121,14004
Aurora,46003,40,South Dakota,46,2010,1677,0.035,59
Beadle,46005,440,South Dakota,46,2010,9429,0.042,394
Bennett,46007,65,South Dakota,46,2010,1195,0.072,86
Bon Homme,46009,120,South Dakota,46,2010,3190,0.042,134
Brookings,46011,415,South Dakota,46,2010,17850,0.047,834
Brown,46013,725,South Dakota,46,2010,20885,0.038,804
Brule,46015,110,South Dakota,46,2010,2733,0.037,101
Buffalo,46017,45,South Dakota,46,2010,693,0.113,78
Butte,46019,285,South Dakota,46,2010,5110,0.051,259
Campbell,46021,25,South Dakota,46,2010,907,0.043,39
Charles Mix,46023,155,South Dakota,46,2010,4144,0.049,203
Clark,46025,65,South Dakota,46,2010,1976,0.052,102
Clay,46027,215,South Dakota,46,2010,7388,0.042,312
Codington,46029,640,South Dakota,46,2010,15056,0.052,781
Corson,46031,65,South Dakota,46,2010,1542,0.069,107
Custer,46033,260,South Dakota,46,2010,4069,0.058,238
Davison,46035,540,South Dakota,46,2010,10924,0.044,484
Day,46037,140,South Dakota,46,2010,3074,0.067,205
Deuel,46039,85,South Dakota,46,2010,2478,0.067,167
Dewey,46041,130,South Dakota,46,2010,2356,0.149,350
Douglas,46043,45,South Dakota,46,2010,1762,0.044,78
Edmunds,46045,55,South Dakota,46,2010,2384,0.031,74
Fall River,46047,340,South Dakota,46,2010,3262,0.062,203
Faulk,46049,25,South Dakota,46,2010,1174,0.039,46
Grant,46051,175,South Dakota,46,2010,4797,0.047,224
Gregory,46053,90,South Dakota,46,2010,2181,0.044,95
Haakon,46055,35,South Dakota,46,2010,1123,0.034,38
Hamlin,46057,75,South Dakota,46,2010,3133,0.050,157
Hand,46059,45,South Dakota,46,2010,1903,0.033,62
Hanson,46061,75,South Dakota,46,2010,1768,0.053,93
Harding,46063,20,South Dakota,46,2010,796,0.035,28
Hughes,46065,305,South Dakota,46,2010,10051,0.035,349
Hutchinson,46067,135,South Dakota,46,2010,3804,0.040,152
Hyde,46069,20,South Dakota,46,2010,795,0.038,30
Jackson,46071,60,South Dakota,46,2010,1393,0.068,95
Jerauld,46073,40,South Dakota,46,2010,1199,0.037,44
Jones,46075,20,South Dakota,46,2010,677,0.030,20
Kingsbury,46077,110,South Dakota,46,2010,2868,0.054,155
Lake,46079,250,South Dakota,46,2010,6159,0.057,348
Lawrence,46081,600,South Dakota,46,2010,13156,0.047,621
Lincoln,46083,450,South Dakota,46,2010,26312,0.039,1030
Lyman,46085,70,South Dakota,46,2010,1948,0.065,126
McCook,46087,115,South Dakota,46,2010,3241,0.049,160
McPherson,46089,55,South Dakota,46,2010,1207,0.049,59
Marshall,46091,85,South Dakota,46,2010,2468,0.054,133
Meade,46093,675,South Dakota,46,2010,13146,0.053,691
Mellette,46095,40,South Dakota,46,2010,872,0.063,55
Miner,46097,50,South Dakota,46,2010,1372,0.050,69
Minnehaha,46099,3730,South Dakota,46,2010,99159,0.050,4937
Moody,46101,125,South Dakota,46,2010,4155,0.070,291
Pennington,46103,2965,South Dakota,46,2010,52830,0.052,2757
Perkins,46105,65,South Dakota,46,2010,1612,0.042,67
Potter,46107,40,South Dakota,46,2010,1277,0.049,62
Roberts,46109,185,South Dakota,46,2010,5051,0.058,293
Sanborn,46111,50,South Dakota,46,2010,1345,0.042,56
Spink,46115,160,South Dakota,46,2010,3591,0.038,135
Stanley,46117,50,South Dakota,46,2010,1955,0.038,74
Sully,46119,20,South Dakota,46,2010,886,0.036,32
Todd,46121,145,South Dakota,46,2010,3386,0.076,259
Tripp,46123,110,South Dakota,46,2010,3285,0.036,119
Turner,46125,170,South Dakota,46,2010,4849,0.046,221
Union,46127,275,South Dakota,46,2010,7744,0.058,448
Walworth,46129,135,South Dakota,46,2010,2393,0.069,164
Yankton,46135,605,South Dakota,46,2010,11428,0.049,559
Ziebach,46137,25,South Dakota,46,2010,1054,0.058,61
Anderson,47001,3480,Tennessee,47,2010,34926,0.093,3251
Bedford,47003,1605,Tennessee,47,2010,21082,0.126,2646
Benton,47005,990,Tennessee,47,2010,7200,0.123,886
Bledsoe,47007,580,Tennessee,47,2010,4470,0.132,591
Blount,47009,4370,Tennessee,47,2010,61408,0.091,5582
Bradley,47011,4250,Tennessee,47,2010,46448,0.094,4362
Campbell,47013,2925,Tennessee,47,2010,16131,0.125,2016
Cannon,47015,570,Tennessee,47,2010,6082,0.111,677
Carroll,47017,1480,Tennessee,47,2010,13837,0.146,2024
Carter,47019,3515,Tennessee,47,2010,26226,0.109,2867
Cheatham,47021,1280,Tennessee,47,2010,20210,0.090,1810
Chester,47023,685,Tennessee,47,2010,8363,0.100,834
Claiborne,47025,2395,Tennessee,47,2010,13619,0.108,1470
Clay,47027,495,Tennessee,47,2010,3312,0.121,400
Cocke,47029,2385,Tennessee,47,2010,15881,0.136,2164
Coffee,47031,2170,Tennessee,47,2010,24263,0.108,2616
Crockett,47033,620,Tennessee,47,2010,7278,0.116,844
Cumberland,47035,2570,Tennessee,47,2010,23083,0.107,2478
Davidson,47037,15270,Tennessee,47,2010,342404,0.082,27935
Decatur,47039,630,Tennessee,47,2010,5299,0.131,696
DeKalb,47041,930,Tennessee,47,2010,8159,0.117,953
Dickson,47043,1705,Tennessee,47,2010,23958,0.102,2446
Dyer,47045,1950,Tennessee,47,2010,17828,0.121,2152
Fayette,47047,1300,Tennessee,47,2010,18830,0.099,1871
Fentress,47049,1395,Tennessee,47,2010,7407,0.124,918
Franklin,47051,1690,Tennessee,47,2010,19306,0.101,1949
Gibson,47053,2310,Tennessee,47,2010,23743,0.120,2853
Giles,47055,1330,Tennessee,47,2010,14243,0.121,1718
Grainger,47057,1380,Tennessee,47,2010,10040,0.127,1280
Greene,47059,4010,Tennessee,47,2010,30986,0.128,3975
Grundy,47061,890,Tennessee,47,2010,5635,0.126,712
Hamblen,47063,3015,Tennessee,47,2010,28403,0.116,3283
Hamilton,47065,10765,Tennessee,47,2010,169043,0.083,14080
Hancock,47067,335,Tennessee,47,2010,2575,0.158,407
Hardeman,47069,1335,Tennessee,47,2010,10349,0.132,1368
Hardin,47071,1570,Tennessee,47,2010,11429,0.120,1376
Hawkins,47073,3855,Tennessee,47,2010,25559,0.109,2777
Haywood,47075,805,Tennessee,47,2010,8960,0.156,1399
Henderson,47077,1330,Tennessee,47,2010,12999,0.143,1853
Henry,47079,1635,Tennessee,47,2010,14467,0.114,1647
Hickman,47081,1030,Tennessee,47,2010,10980,0.111,1223
Houston,47083,345,Tennessee,47,2010,3535,0.120,423
Humphreys,47085,775,Tennessee,47,2010,8882,0.112,992
Jackson,47087,780,Tennessee,47,2010,4788,0.126,604
Jefferson,47089,2510,Tennessee,47,2010,24414,0.115,2802
Johnson,47091,1210,Tennessee,47,2010,7446,0.128,955
Knox,47093,12945,Tennessee,47,2010,229800,0.074,17043
Lake,47095,310,Tennessee,47,2010,2175,0.111,241
Lauderdale,47097,1235,Tennessee,47,2010,10782,0.142,1531
Lawrence,47099,2035,Tennessee,47,2010,19340,0.123,2378
Lewis,47101,600,Tennessee,47,2010,5407,0.150,812
Lincoln,47103,1230,Tennessee,47,2010,15705,0.072,1124
Loudon,47105,1730,Tennessee,47,2010,22352,0.093,2072
McMinn,47107,2670,Tennessee,47,2010,22839,0.125,2861
McNairy,47109,1575,Tennessee,47,2010,10497,0.128,1348
Macon,47111,1150,Tennessee,47,2010,10245,0.112,1150
Madison,47113,3510,Tennessee,47,2010,48201,0.100,4838
Marion,47115,1555,Tennessee,47,2010,12542,0.111,1397
Marshall,47117,1210,Tennessee,47,2010,14400,0.140,2018
Maury,47119,2630,Tennessee,47,2010,41469,0.123,5095
Meigs,47121,730,Tennessee,47,2010,4971,0.131,651
Monroe,47123,2330,Tennessee,47,2010,19493,0.127,2479
Montgomery,47125,3995,Tennessee,47,2010,75637,0.085,6456
Moore,47127,175,Tennessee,47,2010,3257,0.079,257
Morgan,47129,1330,Tennessee,47,2010,8403,0.114,955
Obion,47131,1505,Tennessee,47,2010,15546,0.096,1496
Overton,47133,1245,Tennessee,47,2010,10246,0.107,1095
Perry,47135,420,Tennessee,47,2010,3164,0.135,426
Pickett,47137,335,Tennessee,47,2010,2407,0.111,268
Polk,47139,985,Tennessee,47,2010,7336,0.112,822
Putnam,47141,2920,Tennessee,47,2010,34011,0.094,3192
Rhea,47143,1395,Tennessee,47,2010,13562,0.123,1670
Roane,47145,2655,Tennessee,47,2010,24323,0.092,2234
Robertson,47147,2060,Tennessee,47,2010,33768,0.092,3114
Rutherford,47149,6005,Tennessee,47,2010,140219,0.089,12422
Scott,47151,1610,Tennessee,47,2010,9253,0.170,1573
Sequatchie,47153,790,Tennessee,47,2010,6101,0.121,737
Sevier,47155,3535,Tennessee,47,2010,49081,0.104,5120
Shelby,47157,24535,Tennessee,47,2010,448829,0.098,43782
Smith,47159,820,Tennessee,47,2010,8934,0.123,1096
Stewart,47161,565,Tennessee,47,2010,5669,0.124,703
Sullivan,47163,8310,Tennessee,47,2010,73637,0.090,6663
Sumner,47165,4510,Tennessee,47,2010,83250,0.089,7382
Tipton,47167,1925,Tennessee,47,2010,29054,0.113,3293
Trousdale,47169,390,Tennessee,47,2010,3742,0.108,406
Unicoi,47171,1070,Tennessee,47,2010,7919,0.119,946
Union,47173,1185,Tennessee,47,2010,7763,0.108,836
Van Buren,47175,325,Tennessee,47,2010,2342,0.132,309
Warren,47177,1900,Tennessee,47,2010,17750,0.109,1935
Washington,47179,5140,Tennessee,47,2010,60672,0.087,5279
Wayne,47181,855,Tennessee,47,2010,6935,0.114,791
Weakley,47183,1415,Tennessee,47,2010,16934,0.110,1862
White,47185,1330,Tennessee,47,2010,12333,0.105,1297
Williamson,47187,1985,Tennessee,47,2010,94495,0.066,6210
Wilson,47189,3055,Tennessee,47,2010,58517,0.084,4900
Anderson,48001,1690,Texas,48,2010,21711,0.081,1755
Andrews,48003,360,Texas,48,2010,7120,0.062,439
Angelina,48005,3130,Texas,48,2010,38067,0.085,3242
Aransas,48007,845,Texas,48,2010,9686,0.092,890
Archer,48009,255,Texas,48,2010,4601,0.067,306
Armstrong,48011,35,Texas,48,2010,1012,0.049,50
Atascosa,48013,1525,Texas,48,2010,19631,0.082,1601
Austin,48015,565,Texas,48,2010,13920,0.080,1119
Bailey,48017,130,Texas,48,2010,3258,0.079,257
Bandera,48019,720,Texas,48,2010,9176,0.078,716
Bastrop,48021,2020,Texas,48,2010,35289,0.082,2907
Baylor,48023,165,Texas,48,2010,1733,0.070,122
Bee,48025,735,Texas,48,2010,10522,0.089,940
Bell,48027,7700,Texas,48,2010,131835,0.077,10166
Bexar,48029,44730,Texas,48,2010,812516,0.073,59203
Blanco,48031,215,Texas,48,2010,5419,0.060,323
Borden,48033,15,Texas,48,2010,357,0.064,23
Bosque,48035,565,Texas,48,2010,8450,0.088,744
Bowie,48037,3610,Texas,48,2010,42211,0.084,3563
Brazoria,48039,5555,Texas,48,2010,155227,0.085,13184
Brazos,48041,2435,Texas,48,2010,100017,0.063,6294
Brewster,48043,200,Texas,48,2010,4912,0.055,268
Briscoe,48045,35,Texas,48,2010,734,0.061,45
Brooks,48047,285,Texas,48,2010,2592,0.120,310
Brown,48049,1505,Texas,48,2010,16432,0.082,1348
Burleson,48051,565,Texas,48,2010,7870,0.079,619
Burnet,48053,1015,Texas,48,2010,20289,0.068,1374
